date,title,artist,weeks,current,peak,previous
2009/8/29,Fire Burning,Sean Kingston,16,9,6,6
2009/8/29,Best I Ever Had,Drake,8,10,10,12
2009/8/29,I Know You Want Me (Calle Ocho),Pitbull,20,11,4,10
2009/8/29,No Surprise,Daughtry,13,12,12,14
2009/8/29,Down,Jay Sean Featuring Lil Wayne,4,13,13,22
2009/8/29,Please Don't Leave Me,P!nk,19,14,6,11
2009/8/29,Don't Trust Me,3OH!3,23,15,1,13
2009/8/29,Boom Boom Pow,The Black Eyed Peas,24,16,1,15
2009/8/29,She Wolf,Shakira,5,17,16,16
2009/8/29,Hotel Room Service,Pitbull,5,18,18,25
2009/8/29,Not Meant To Be,Theory Of A Deadman,12,19,19,21
2009/8/29,Love Drunk,Boys Like Girls,6,20,20,24
2009/8/29,Never Say Never,The Fray,12,21,21,23
2009/8/29,If Today Was Your Last Day,Nickelback,18,22,12,18
2009/8/29,Party In The U.S.A.,Miley Cyrus,2,23,23,40
2009/8/29,So Fine,Sean Paul,7,24,24,29
2009/8/29,Her Diamonds,Rob Thomas,12,25,25,26
2009/8/29,Obsessed,Mariah Carey,3,26,26,35
2009/8/29,New Divide,Linkin Park,6,27,27,30
2009/8/29,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,8,28,28,31
2009/8/29,I Do Not Hook Up,Kelly Clarkson,19,29,8,28
2009/8/29,Radar,Britney Spears,6,30,30,33
2009/8/29,Birthday Sex,Jeremih,14,31,14,27
2009/8/29,I'm In Miami Trick,LMFAO,9,32,27,32
2009/8/29,Sweet Dreams,Beyonce,4,33,33,36
2009/8/29,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,2,34,34,39
2009/8/29,One Time,Justin Bieber,3,35,35,37
2009/8/29,I Wanna,The All-American Rejects,1,36,36,0
2009/8/29,21 Guns,Green Day,2,37,37,0
2009/8/29,Wanted,Jessie James,16,38,23,34
2009/8/29,Whatcha Say,Jason Derulo,1,39,39,0
2009/8/29,Every Girl,Young Money,1,40,40,0
2009/8/22,I Gotta Feeling,The Black Eyed Peas,10,1,1,2
2009/8/22,Waking Up In Vegas,Katy Perry,16,2,1,1
2009/8/22,You Belong With Me,Taylor Swift,9,3,3,4
2009/8/22,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,12,4,4,5
2009/8/22,LoveGame,Lady Gaga,15,5,1,3
2009/8/22,Fire Burning,Sean Kingston,15,6,6,6
2009/8/22,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,8,7,7,10
2009/8/22,Battlefield,Jordin Sparks,11,8,8,11
2009/8/22,Use Somebody,Kings Of Leon,7,9,9,13
2009/8/22,I Know You Want Me (Calle Ocho),Pitbull,19,10,4,7
2009/8/22,Please Don't Leave Me,P!nk,18,11,6,8
2009/8/22,Best I Ever Had,Drake,7,12,12,14
2009/8/22,Don't Trust Me,3OH!3,22,13,1,9
2009/8/22,No Surprise,Daughtry,12,14,14,15
2009/8/22,Boom Boom Pow,The Black Eyed Peas,23,15,1,12
2009/8/22,She Wolf,Shakira,4,16,16,21
2009/8/22,Halo,Beyonce,26,17,2,19
2009/8/22,If Today Was Your Last Day,Nickelback,17,18,12,16
2009/8/22,Second Chance,Shinedown,25,19,3,17
2009/8/22,That's Not My Name,The Ting Tings,21,20,17,18
2009/8/22,Not Meant To Be,Theory Of A Deadman,11,21,20,20
2009/8/22,Down,Jay Sean Featuring Lil Wayne,3,22,22,31
2009/8/22,Never Say Never,The Fray,11,23,23,23
2009/8/22,Love Drunk,Boys Like Girls,5,24,24,24
2009/8/22,Hotel Room Service,Pitbull,4,25,25,30
2009/8/22,Her Diamonds,Rob Thomas,11,26,26,27
2009/8/22,Birthday Sex,Jeremih,13,27,14,22
2009/8/22,I Do Not Hook Up,Kelly Clarkson,18,28,8,25
2009/8/22,So Fine,Sean Paul,6,29,29,33
2009/8/22,New Divide,Linkin Park,5,30,28,28
2009/8/22,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,7,31,29,32
2009/8/22,I'm In Miami Trick,LMFAO,8,32,27,29
2009/8/22,Radar,Britney Spears,5,33,31,34
2009/8/22,Wanted,Jessie James,15,34,23,26
2009/8/22,Obsessed,Mariah Carey,2,35,35,39
2009/8/22,Sweet Dreams,Beyonce,3,36,36,36
2009/8/22,One Time,Justin Bieber,2,37,37,0
2009/8/22,Who's Got Your Money?,Tina Parol,5,38,35,35
2009/8/22,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,1,39,39,0
2009/8/22,Party In The U.S.A.,Miley Cyrus,1,40,40,0
2009/8/15,Waking Up In Vegas,Katy Perry,15,1,1,1
2009/8/15,I Gotta Feeling,The Black Eyed Peas,9,2,2,3
2009/8/15,LoveGame,Lady Gaga,14,3,1,2
2009/8/15,You Belong With Me,Taylor Swift,8,4,4,4
2009/8/15,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,11,5,5,7
2009/8/15,Fire Burning,Sean Kingston,14,6,6,8
2009/8/15,I Know You Want Me (Calle Ocho),Pitbull,18,7,4,5
2009/8/15,Please Don't Leave Me,P!nk,17,8,6,9
2009/8/15,Don't Trust Me,3OH!3,21,9,1,6
2009/8/15,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,7,10,10,12
2009/8/15,Battlefield,Jordin Sparks,10,11,11,11
2009/8/15,Boom Boom Pow,The Black Eyed Peas,22,12,1,10
2009/8/15,Use Somebody,Kings Of Leon,6,13,13,15
2009/8/15,Best I Ever Had,Drake,6,14,14,16
2009/8/15,No Surprise,Daughtry,11,15,15,19
2009/8/15,If Today Was Your Last Day,Nickelback,16,16,12,14
2009/8/15,Second Chance,Shinedown,24,17,3,13
2009/8/15,That's Not My Name,The Ting Tings,20,18,17,18
2009/8/15,Halo,Beyonce,25,19,2,17
2009/8/15,Not Meant To Be,Theory Of A Deadman,10,20,20,22
2009/8/15,She Wolf,Shakira,3,21,21,25
2009/8/15,Birthday Sex,Jeremih,12,22,14,20
2009/8/15,Never Say Never,The Fray,10,23,23,24
2009/8/15,Love Drunk,Boys Like Girls,4,24,24,26
2009/8/15,I Do Not Hook Up,Kelly Clarkson,17,25,8,21
2009/8/15,Wanted,Jessie James,14,26,23,23
2009/8/15,Her Diamonds,Rob Thomas,10,27,26,27
2009/8/15,New Divide,Linkin Park,4,28,28,30
2009/8/15,I'm In Miami Trick,LMFAO,7,29,27,28
2009/8/15,Hotel Room Service,Pitbull,3,30,30,34
2009/8/15,Down,Jay Sean Featuring Lil Wayne,2,31,31,37
2009/8/15,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,6,32,29,29
2009/8/15,So Fine,Sean Paul,5,33,33,33
2009/8/15,Radar,Britney Spears,4,34,31,31
2009/8/15,Who's Got Your Money?,Tina Parol,4,35,35,36
2009/8/15,Sweet Dreams,Beyonce,2,36,36,39
2009/8/15,When Love Takes Over,David Guetta Featuring Kelly Rowland,7,37,29,32
2009/8/15,Jump,Flo Rida Featuring Nelly Furtado,5,38,35,35
2009/8/15,Obsessed,Mariah Carey,1,39,39,0
2009/8/15,21 Guns,Green Day,1,40,40,0
2009/8/8,Waking Up In Vegas,Katy Perry,14,1,1,2
2009/8/8,LoveGame,Lady Gaga,13,2,1,1
2009/8/8,I Gotta Feeling,The Black Eyed Peas,8,3,3,5
2009/8/8,You Belong With Me,Taylor Swift,7,4,4,6
2009/8/8,I Know You Want Me (Calle Ocho),Pitbull,17,5,4,4
2009/8/8,Don't Trust Me,3OH!3,20,6,1,3
2009/8/8,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,10,7,7,9
2009/8/8,Fire Burning,Sean Kingston,13,8,7,8
2009/8/8,Please Don't Leave Me,P!nk,16,9,6,7
2009/8/8,Boom Boom Pow,The Black Eyed Peas,21,10,1,10
2009/8/8,Battlefield,Jordin Sparks,9,11,11,13
2009/8/8,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,6,12,12,15
2009/8/8,Second Chance,Shinedown,23,13,3,11
2009/8/8,If Today Was Your Last Day,Nickelback,15,14,12,12
2009/8/8,Use Somebody,Kings Of Leon,5,15,15,19
2009/8/8,Best I Ever Had,Drake,5,16,16,20
2009/8/8,Halo,Beyonce,24,17,2,14
2009/8/8,That's Not My Name,The Ting Tings,19,18,17,17
2009/8/8,No Surprise,Daughtry,10,19,19,21
2009/8/8,Birthday Sex,Jeremih,11,20,14,16
2009/8/8,I Do Not Hook Up,Kelly Clarkson,16,21,8,18
2009/8/8,Not Meant To Be,Theory Of A Deadman,9,22,22,22
2009/8/8,Wanted,Jessie James,13,23,23,23
2009/8/8,Never Say Never,The Fray,9,24,24,24
2009/8/8,She Wolf,Shakira,2,25,25,40
2009/8/8,Love Drunk,Boys Like Girls,3,26,26,28
2009/8/8,Her Diamonds,Rob Thomas,9,27,26,26
2009/8/8,I'm In Miami Trick,LMFAO,6,28,27,27
2009/8/8,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,5,29,29,31
2009/8/8,New Divide,Linkin Park,3,30,30,34
2009/8/8,Radar,Britney Spears,3,31,31,32
2009/8/8,When Love Takes Over,David Guetta Featuring Kelly Rowland,6,32,29,29
2009/8/8,So Fine,Sean Paul,4,33,33,33
2009/8/8,Hotel Room Service,Pitbull,2,34,34,39
2009/8/8,Jump,Flo Rida Featuring Nelly Furtado,4,35,35,36
2009/8/8,Who's Got Your Money?,Tina Parol,3,36,36,37
2009/8/8,Down,Jay Sean Featuring Lil Wayne,1,37,37,0
2009/8/8,Goodbye,Kristinia DeBarge,14,38,13,30
2009/8/8,Sweet Dreams,Beyonce,1,39,39,0
2009/8/8,One Time,Justin Bieber,1,40,40,0
2009/8/1,LoveGame,Lady Gaga,12,1,1,1
2009/8/1,Waking Up In Vegas,Katy Perry,13,2,2,3
2009/8/1,Don't Trust Me,3OH!3,19,3,1,2
2009/8/1,I Know You Want Me (Calle Ocho),Pitbull,16,4,4,4
2009/8/1,I Gotta Feeling,The Black Eyed Peas,7,5,5,7
2009/8/1,You Belong With Me,Taylor Swift,6,6,6,10
2009/8/1,Please Don't Leave Me,P!nk,15,7,6,6
2009/8/1,Fire Burning,Sean Kingston,12,8,7,8
2009/8/1,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,9,9,9,9
2009/8/1,Boom Boom Pow,The Black Eyed Peas,20,10,1,5
2009/8/1,Second Chance,Shinedown,22,11,3,11
2009/8/1,If Today Was Your Last Day,Nickelback,14,12,12,14
2009/8/1,Battlefield,Jordin Sparks,8,13,13,17
2009/8/1,Halo,Beyonce,23,14,2,12
2009/8/1,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,5,15,15,20
2009/8/1,Birthday Sex,Jeremih,10,16,14,15
2009/8/1,That's Not My Name,The Ting Tings,18,17,17,18
2009/8/1,I Do Not Hook Up,Kelly Clarkson,15,18,8,13
2009/8/1,Use Somebody,Kings Of Leon,4,19,19,23
2009/8/1,Best I Ever Had,Drake,4,20,20,27
2009/8/1,No Surprise,Daughtry,9,21,21,21
2009/8/1,Not Meant To Be,Theory Of A Deadman,8,22,22,25
2009/8/1,Wanted,Jessie James,12,23,23,24
2009/8/1,Never Say Never,The Fray,8,24,24,28
2009/8/1,Blame It,Jamie Foxx Featuring T-Pain,20,25,3,22
2009/8/1,Her Diamonds,Rob Thomas,8,26,26,30
2009/8/1,I'm In Miami Trick,LMFAO,5,27,27,31
2009/8/1,Love Drunk,Boys Like Girls,2,28,28,37
2009/8/1,When Love Takes Over,David Guetta Featuring Kelly Rowland,5,29,29,32
2009/8/1,Goodbye,Kristinia DeBarge,13,30,13,26
2009/8/1,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,4,31,31,33
2009/8/1,Radar,Britney Spears,2,32,32,35
2009/8/1,So Fine,Sean Paul,3,33,33,39
2009/8/1,New Divide,Linkin Park,2,34,34,38
2009/8/1,Paranoid,Jonas Brothers,9,35,27,29
2009/8/1,Jump,Flo Rida Featuring Nelly Furtado,3,36,36,36
2009/8/1,Who's Got Your Money?,Tina Parol,2,37,37,0
2009/8/1,Sugar,Flo Rida Featuring Wynter,17,38,15,34
2009/8/1,Hotel Room Service,Pitbull,1,39,39,0
2009/8/1,She Wolf,Shakira,1,40,40,0
2009/7/25,LoveGame,Lady Gaga,11,1,1,2
2009/7/25,Don't Trust Me,3OH!3,18,2,1,1
2009/7/25,Waking Up In Vegas,Katy Perry,12,3,3,5
2009/7/25,I Know You Want Me (Calle Ocho),Pitbull,15,4,4,4
2009/7/25,Boom Boom Pow,The Black Eyed Peas,19,5,1,3
2009/7/25,Please Don't Leave Me,P!nk,14,6,6,6
2009/7/25,I Gotta Feeling,The Black Eyed Peas,6,7,7,10
2009/7/25,Fire Burning,Sean Kingston,11,8,7,7
2009/7/25,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,8,9,9,12
2009/7/25,You Belong With Me,Taylor Swift,5,10,10,14
2009/7/25,Second Chance,Shinedown,21,11,3,8
2009/7/25,Halo,Beyonce,22,12,2,9
2009/7/25,I Do Not Hook Up,Kelly Clarkson,14,13,8,11
2009/7/25,If Today Was Your Last Day,Nickelback,13,14,13,15
2009/7/25,Birthday Sex,Jeremih,9,15,14,16
2009/7/25,The Climb,Miley Cyrus,21,16,5,13
2009/7/25,Battlefield,Jordin Sparks,7,17,17,17
2009/7/25,That's Not My Name,The Ting Tings,17,18,18,19
2009/7/25,Poker Face,Lady Gaga,25,19,1,18
2009/7/25,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,4,20,20,25
2009/7/25,No Surprise,Daughtry,8,21,21,22
2009/7/25,Blame It,Jamie Foxx Featuring T-Pain,19,22,3,21
2009/7/25,Use Somebody,Kings Of Leon,3,23,23,26
2009/7/25,Wanted,Jessie James,11,24,23,23
2009/7/25,Not Meant To Be,Theory Of A Deadman,7,25,24,24
2009/7/25,Goodbye,Kristinia DeBarge,12,26,13,20
2009/7/25,Best I Ever Had,Drake,3,27,27,30
2009/7/25,Never Say Never,The Fray,7,28,28,28
2009/7/25,Paranoid,Jonas Brothers,8,29,27,27
2009/7/25,Her Diamonds,Rob Thomas,7,30,30,31
2009/7/25,I'm In Miami Trick,LMFAO,4,31,31,34
2009/7/25,When Love Takes Over,David Guetta Featuring Kelly Rowland,4,32,32,32
2009/7/25,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,3,33,33,35
2009/7/25,Sugar,Flo Rida Featuring Wynter,16,34,15,33
2009/7/25,Radar,Britney Spears,1,35,35,0
2009/7/25,Jump,Flo Rida Featuring Nelly Furtado,2,36,36,37
2009/7/25,Love Drunk,Boys Like Girls,1,37,37,0
2009/7/25,New Divide,Linkin Park,1,38,38,0
2009/7/25,So Fine,Sean Paul,2,39,39,40
2009/7/25,Careless Whisper,Seether,3,40,36,36
2009/7/18,Don't Trust Me,3OH!3,17,1,1,2
2009/7/18,LoveGame,Lady Gaga,10,2,2,3
2009/7/18,Boom Boom Pow,The Black Eyed Peas,18,3,1,1
2009/7/18,I Know You Want Me (Calle Ocho),Pitbull,14,4,4,4
2009/7/18,Waking Up In Vegas,Katy Perry,11,5,5,6
2009/7/18,Please Don't Leave Me,P!nk,13,6,6,8
2009/7/18,Fire Burning,Sean Kingston,10,7,7,11
2009/7/18,Second Chance,Shinedown,20,8,3,7
2009/7/18,Halo,Beyonce,21,9,2,5
2009/7/18,I Gotta Feeling,The Black Eyed Peas,5,10,10,12
2009/7/18,I Do Not Hook Up,Kelly Clarkson,13,11,8,9
2009/7/18,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,7,12,12,16
2009/7/18,The Climb,Miley Cyrus,20,13,5,10
2009/7/18,You Belong With Me,Taylor Swift,4,14,14,18
2009/7/18,If Today Was Your Last Day,Nickelback,12,15,13,13
2009/7/18,Birthday Sex,Jeremih,8,16,14,14
2009/7/18,Battlefield,Jordin Sparks,6,17,17,19
2009/7/18,Poker Face,Lady Gaga,24,18,1,17
2009/7/18,That's Not My Name,The Ting Tings,16,19,19,22
2009/7/18,Goodbye,Kristinia DeBarge,11,20,13,15
2009/7/18,Blame It,Jamie Foxx Featuring T-Pain,18,21,3,21
2009/7/18,No Surprise,Daughtry,7,22,22,23
2009/7/18,Wanted,Jessie James,10,23,23,25
2009/7/18,Not Meant To Be,Theory Of A Deadman,6,24,24,27
2009/7/18,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,3,25,25,33
2009/7/18,Use Somebody,Kings Of Leon,2,26,26,34
2009/7/18,Paranoid,Jonas Brothers,7,27,27,28
2009/7/18,Never Say Never,The Fray,6,28,28,31
2009/7/18,If U Seek Amy,Britney Spears,20,29,8,29
2009/7/18,Best I Ever Had,Drake,2,30,30,38
2009/7/18,Her Diamonds,Rob Thomas,6,31,31,32
2009/7/18,When Love Takes Over,David Guetta Featuring Kelly Rowland,3,32,32,36
2009/7/18,Sugar,Flo Rida Featuring Wynter,15,33,15,30
2009/7/18,I'm In Miami Trick,LMFAO,3,34,34,37
2009/7/18,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,2,35,35,39
2009/7/18,Careless Whisper,Seether,2,36,36,40
2009/7/18,Jump,Flo Rida Featuring Nelly Furtado,1,37,37,0
2009/7/18,Beautiful,Eminem,3,38,35,35
2009/7/18,Who's Got Your Money?,Tina Parol,1,39,39,0
2009/7/18,So Fine,Sean Paul,1,40,40,0
2009/7/11,Boom Boom Pow,The Black Eyed Peas,17,1,1,1
2009/7/11,Don't Trust Me,3OH!3,16,2,2,3
2009/7/11,LoveGame,Lady Gaga,9,3,3,7
2009/7/11,I Know You Want Me (Calle Ocho),Pitbull,13,4,4,5
2009/7/11,Halo,Beyonce,20,5,2,2
2009/7/11,Waking Up In Vegas,Katy Perry,10,6,6,9
2009/7/11,Second Chance,Shinedown,19,7,3,4
2009/7/11,Please Don't Leave Me,P!nk,12,8,8,10
2009/7/11,I Do Not Hook Up,Kelly Clarkson,12,9,8,8
2009/7/11,The Climb,Miley Cyrus,19,10,5,6
2009/7/11,Fire Burning,Sean Kingston,9,11,11,12
2009/7/11,I Gotta Feeling,The Black Eyed Peas,4,12,12,22
2009/7/11,If Today Was Your Last Day,Nickelback,11,13,13,14
2009/7/11,Birthday Sex,Jeremih,7,14,14,15
2009/7/11,Goodbye,Kristinia DeBarge,10,15,13,13
2009/7/11,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,6,16,16,19
2009/7/11,Poker Face,Lady Gaga,23,17,1,11
2009/7/11,You Belong With Me,Taylor Swift,3,18,18,26
2009/7/11,Battlefield,Jordin Sparks,5,19,19,21
2009/7/11,Gives You Hell,The All-American Rejects,32,20,1,17
2009/7/11,Blame It,Jamie Foxx Featuring T-Pain,17,21,3,16
2009/7/11,That's Not My Name,The Ting Tings,15,22,22,24
2009/7/11,No Surprise,Daughtry,6,23,23,27
2009/7/11,Day 'N' Nite,Kid Cudi,20,24,16,25
2009/7/11,Wanted,Jessie James,9,25,25,30
2009/7/11,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,20,26,5,29
2009/7/11,Not Meant To Be,Theory Of A Deadman,5,27,27,33
2009/7/11,Paranoid,Jonas Brothers,6,28,28,32
2009/7/11,If U Seek Amy,Britney Spears,19,29,8,23
2009/7/11,Sugar,Flo Rida Featuring Wynter,14,30,15,31
2009/7/11,Never Say Never,The Fray,5,31,31,36
2009/7/11,Her Diamonds,Rob Thomas,5,32,32,35
2009/7/11,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,2,33,33,38
2009/7/11,Use Somebody,Kings Of Leon,1,34,34,0
2009/7/11,Beautiful,Eminem,2,35,35,37
2009/7/11,When Love Takes Over,David Guetta Featuring Kelly Rowland,2,36,36,39
2009/7/11,I'm In Miami Trick,LMFAO,2,37,37,40
2009/7/11,Best I Ever Had,Drake,1,38,38,0
2009/7/11,Hush Hush,The Pussycat Dolls Featuring Nicole Scherzinger,1,39,39,0
2009/7/11,Careless Whisper,Seether,1,40,0,0
2009/7/4,Boom Boom Pow,The Black Eyed Peas,16,1,1,1
2009/7/4,Halo,Beyonce,19,2,2,2
2009/7/4,Don't Trust Me,3OH!3,15,3,3,4
2009/7/4,Second Chance,Shinedown,18,4,3,3
2009/7/4,I Know You Want Me (Calle Ocho),Pitbull,12,5,5,7
2009/7/4,The Climb,Miley Cyrus,18,6,5,5
2009/7/4,LoveGame,Lady Gaga,8,7,7,8
2009/7/4,I Do Not Hook Up,Kelly Clarkson,11,8,8,9
2009/7/4,Waking Up In Vegas,Katy Perry,9,9,9,10
2009/7/4,Please Don't Leave Me,P!nk,11,10,10,12
2009/7/4,Poker Face,Lady Gaga,22,11,1,6
2009/7/4,Fire Burning,Sean Kingston,8,12,12,14
2009/7/4,Goodbye,Kristinia DeBarge,9,13,13,13
2009/7/4,If Today Was Your Last Day,Nickelback,10,14,14,17
2009/7/4,Birthday Sex,Jeremih,6,15,15,21
2009/7/4,Blame It,Jamie Foxx Featuring T-Pain,16,16,3,11
2009/7/4,Gives You Hell,The All-American Rejects,31,17,1,18
2009/7/4,Right Round,Flo Rida,23,18,1,15
2009/7/4,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,5,19,19,28
2009/7/4,You Found Me,The Fray,28,20,6,19
2009/7/4,Battlefield,Jordin Sparks,4,21,21,25
2009/7/4,I Gotta Feeling,The Black Eyed Peas,3,22,22,33
2009/7/4,If U Seek Amy,Britney Spears,18,23,8,20
2009/7/4,That's Not My Name,The Ting Tings,14,24,23,23
2009/7/4,Day 'N' Nite,Kid Cudi,19,25,16,22
2009/7/4,You Belong With Me,Taylor Swift,2,26,26,40
2009/7/4,No Surprise,Daughtry,5,27,27,31
2009/7/4,Come On Get Higher,Matt Nathanson,20,28,20,24
2009/7/4,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,19,29,5,26
2009/7/4,Wanted,Jessie James,8,30,29,32
2009/7/4,Sugar,Flo Rida Featuring Wynter,13,31,15,29
2009/7/4,Paranoid,Jonas Brothers,5,32,32,34
2009/7/4,Not Meant To Be,Theory Of A Deadman,4,33,33,35
2009/7/4,Welcome To The World,Kevin Rudolf Featuring Rick Ross,14,34,26,30
2009/7/4,Her Diamonds,Rob Thomas,4,35,35,36
2009/7/4,Never Say Never,The Fray,4,36,36,37
2009/7/4,Beautiful,Eminem,1,37,37,0
2009/7/4,Good Girls Go Bad,Cobra Starship Featuring Leighton Meester,1,38,38,0
2009/7/4,When Love Takes Over,David Guetta Featuring Kelly Rowland,1,39,39,0
2009/7/4,I'm In Miami Trick,LMFAO,1,40,40,0
2009/6/27,Boom Boom Pow,The Black Eyed Peas,15,1,1,1
2009/6/27,Halo,Beyonce,18,2,2,2
2009/6/27,Second Chance,Shinedown,17,3,3,3
2009/6/27,Don't Trust Me,3OH!3,14,4,4,5
2009/6/27,The Climb,Miley Cyrus,17,5,5,7
2009/6/27,Poker Face,Lady Gaga,21,6,1,4
2009/6/27,I Know You Want Me (Calle Ocho),Pitbull,11,7,7,9
2009/6/27,LoveGame,Lady Gaga,7,8,8,11
2009/6/27,I Do Not Hook Up,Kelly Clarkson,10,9,8,8
2009/6/27,Waking Up In Vegas,Katy Perry,8,10,10,12
2009/6/27,Blame It,Jamie Foxx Featuring T-Pain,15,11,3,6
2009/6/27,Please Don't Leave Me,P!nk,10,12,10,10
2009/6/27,Goodbye,Kristinia DeBarge,8,13,13,13
2009/6/27,Fire Burning,Sean Kingston,7,14,14,19
2009/6/27,Right Round,Flo Rida,22,15,1,16
2009/6/27,My Life Would Suck Without You,Kelly Clarkson,22,16,3,15
2009/6/27,If Today Was Your Last Day,Nickelback,9,17,17,21
2009/6/27,Gives You Hell,The All-American Rejects,30,18,1,17
2009/6/27,You Found Me,The Fray,27,19,6,18
2009/6/27,If U Seek Amy,Britney Spears,17,20,8,14
2009/6/27,Birthday Sex,Jeremih,5,21,21,25
2009/6/27,Day 'N' Nite,Kid Cudi,18,22,16,20
2009/6/27,That's Not My Name,The Ting Tings,13,23,23,27
2009/6/27,Come On Get Higher,Matt Nathanson,19,24,20,26
2009/6/27,Battlefield,Jordin Sparks,3,25,25,32
2009/6/27,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,18,26,5,23
2009/6/27,How Do You Sleep?,Jesse McCartney Featuring Ludacris,20,27,7,22
2009/6/27,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,4,28,28,31
2009/6/27,Sugar,Flo Rida Featuring Wynter,12,29,15,24
2009/6/27,Welcome To The World,Kevin Rudolf Featuring Rick Ross,13,30,26,28
2009/6/27,No Surprise,Daughtry,4,31,30,30
2009/6/27,Wanted,Jessie James,7,32,29,29
2009/6/27,I Gotta Feeling,The Black Eyed Peas,2,33,33,39
2009/6/27,Paranoid,Jonas Brothers,4,34,33,33
2009/6/27,Not Meant To Be,Theory Of A Deadman,3,35,35,35
2009/6/27,Her Diamonds,Rob Thomas,3,36,36,37
2009/6/27,Never Say Never,The Fray,3,37,37,38
2009/6/27,Beggin',Madcon,6,38,32,36
2009/6/27,The Wind Blows,The All-American Rejects,5,39,34,34
2009/6/27,You Belong With Me,Taylor Swift,1,40,40,0
2009/6/20,Boom Boom Pow,The Black Eyed Peas,14,1,1,1
2009/6/20,Halo,Beyonce,17,2,2,3
2009/6/20,Second Chance,Shinedown,16,3,3,4
2009/6/20,Poker Face,Lady Gaga,20,4,1,2
2009/6/20,Don't Trust Me,3OH!3,13,5,5,6
2009/6/20,Blame It,Jamie Foxx Featuring T-Pain,14,6,3,5
2009/6/20,The Climb,Miley Cyrus,16,7,7,7
2009/6/20,I Do Not Hook Up,Kelly Clarkson,9,8,8,8
2009/6/20,I Know You Want Me (Calle Ocho),Pitbull,10,9,9,13
2009/6/20,Please Don't Leave Me,P!nk,9,10,10,14
2009/6/20,LoveGame,Lady Gaga,6,11,11,17
2009/6/20,Waking Up In Vegas,Katy Perry,7,12,12,15
2009/6/20,Goodbye,Kristinia DeBarge,7,13,13,19
2009/6/20,If U Seek Amy,Britney Spears,16,14,8,9
2009/6/20,My Life Would Suck Without You,Kelly Clarkson,21,15,3,11
2009/6/20,Right Round,Flo Rida,21,16,1,10
2009/6/20,Gives You Hell,The All-American Rejects,29,17,1,12
2009/6/20,You Found Me,The Fray,26,18,6,20
2009/6/20,Fire Burning,Sean Kingston,6,19,19,23
2009/6/20,Day 'N' Nite,Kid Cudi,17,20,16,18
2009/6/20,If Today Was Your Last Day,Nickelback,8,21,21,24
2009/6/20,How Do You Sleep?,Jesse McCartney Featuring Ludacris,19,22,7,16
2009/6/20,Kiss Me Thru The Phone,Soulja Boy Tell 'em Featuring Sammie,17,23,5,22
2009/6/20,Sugar,Flo Rida Featuring Wynter,11,24,15,21
2009/6/20,Birthday Sex,Jeremih,4,25,25,28
2009/6/20,Come On Get Higher,Matt Nathanson,18,26,20,25
2009/6/20,That's Not My Name,The Ting Tings,12,27,27,27
2009/6/20,Welcome To The World,Kevin Rudolf Featuring Rick Ross,12,28,26,26
2009/6/20,Wanted,Jessie James,6,29,29,29
2009/6/20,No Surprise,Daughtry,3,30,30,30
2009/6/20,Knock You Down,Keri Hilson Featuring Kanye West & Ne-Yo,3,31,31,31
2009/6/20,Battlefield,Jordin Sparks,2,32,32,35
2009/6/20,Paranoid,Jonas Brothers,3,33,33,33
2009/6/20,The Wind Blows,The All-American Rejects,4,34,34,34
2009/6/20,Not Meant To Be,Theory Of A Deadman,2,35,35,39
2009/6/20,Beggin',Madcon,5,36,32,32
2009/6/20,Her Diamonds,Rob Thomas,2,37,37,38
2009/6/20,Never Say Never,The Fray,2,38,38,40
2009/6/20,I Gotta Feeling,The Black Eyed Peas,1,39,39,0
